Cases,cod_munici,year,week,period,municipality,total_population,Temperature,Rainfall,MP.index
0,8001,2018,26,495,BARRANQUILLA (Distrito Especial,1232766,27.51696167,14.78611347,17.4
0,8001,2018,27,496,BARRANQUILLA (Distrito Especial,1232766,27.4638916,32.34100342,17.4
0,8001,2018,28,497,BARRANQUILLA (Distrito Especial,1232766,27.52715454,17.73090363,17.4
0,8001,2018,29,498,BARRANQUILLA (Distrito Especial,1232766,27.27071533,8.27,17.4
1,8001,2018,30,499,BARRANQUILLA (Distrito Especial,1232766,27.26506958,9.34217989,17.4
0,8001,2018,31,500,BARRANQUILLA (Distrito Especial,1232766,27.55895386,103.7998293,17.4
0,8001,2018,32,501,BARRANQUILLA (Distrito Especial,1232766,27.88915405,38.75513077,17.4
0,8001,2018,33,502,BARRANQUILLA (Distrito Especial,1232766,27.65371094,82.0779847,17.4
0,8001,2018,34,503,BARRANQUILLA (Distrito Especial,1232766,27.96880493,50.28562546,17.4
1,8001,2018,35,504,BARRANQUILLA (Distrito Especial,1232766,27.6602417,29.55972198,17.4
0,8001,2018,36,505,BARRANQUILLA (Distrito Especial,1232766,27.53734741,44.09901146,17.4
0,8001,2018,37,506,BARRANQUILLA (Distrito Especial,1232766,28.15859375,49.94352814,17.4
0,8001,2018,38,507,BARRANQUILLA (Distrito Especial,1232766,28.14852295,25.49907211,17.4
0,8001,2018,39,508,BARRANQUILLA (Distrito Especial,1232766,27.84655151,54.06965744,17.4
1,8001,2018,40,509,BARRANQUILLA (Distrito Especial,1232766,27.69030151,21.4939666,17.4
1,8001,2018,41,510,BARRANQUILLA (Distrito Especial,1232766,27.18892822,20.10314106,17.4
2,8001,2018,42,511,BARRANQUILLA (Distrito Especial,1232766,27.89321289,10.43265879,17.4
0,8001,2018,43,512,BARRANQUILLA (Distrito Especial,1232766,27.67955933,37.04648735,17.4
1,8001,2018,44,513,BARRANQUILLA (Distrito Especial,1232766,27.78490601,68.41389667,17.4
0,8001,2018,45,514,BARRANQUILLA (Distrito Especial,1232766,27.76064453,10.5413574,17.4
0,8001,2018,46,515,BARRANQUILLA (Distrito Especial,1232766,27.90450439,10.26400148,17.4
1,8001,2018,47,516,BARRANQUILLA (Distrito Especial,1232766,27.61657104,21.94811823,17.4
1,8001,2018,48,517,BARRANQUILLA (Distrito Especial,1232766,27.42046509,4.76,17.4
1,8001,2018,49,518,BARRANQUILLA (Distrito Especial,1232766,27.15496216,0.271,17.4
0,8001,2018,50,519,BARRANQUILLA (Distrito Especial,1232766,27.10952148,0.569,17.4
0,8001,2018,51,520,BARRANQUILLA (Distrito Especial,1232766,26.68947754,0.875,17.4
0,8001,2018,52,521,BARRANQUILLA (Distrito Especial,1232766,26.55440674,0.00402,17.4
0,13001,2009,1,1,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.29164844,4.359868228,18.1
1,13001,2009,2,2,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.16137442,0.368244713,18.1
0,13001,2009,3,3,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,26.86954854,3.367378584,18.1
0,13001,2009,4,4,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.15209693,1.039738115,18.1
0,13001,2009,5,5,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.36715624,4.576301667,18.1
0,13001,2009,6,6,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.43475547,0.432841513,18.1
0,13001,2009,7,7,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.52645942,0.606554965,18.1
0,13001,2009,8,8,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.60283083,1.300100898,18.1
0,13001,2009,9,9,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.40519603,3.076128995,18.1
1,13001,2009,10,10,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.01271262,0.085613911,18.1
0,13001,2009,11,11,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.26259787,1.940544093,18.1
0,13001,2009,12,12,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.7761875,3.274299227,18.1
0,13001,2009,13,13,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.93461333,2.978377965,18.1
0,13001,2009,14,14,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.81621304,2.511276124,18.1
0,13001,2009,15,15,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.24187239,1.167404858,18.1
0,13001,2009,16,16,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.19927759,6.988940573,18.1
0,13001,2009,17,17,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.92323699,3.92562326,18.1
0,13001,2009,18,18,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.46545032,10.08811645,18.1
0,13001,2009,19,19,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.91432591,8.7908065,18.1
0,13001,2009,20,20,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.50719859,13.83012416,18.1
0,13001,2009,21,21,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.87999298,15.17223412,18.1
0,13001,2009,22,22,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.91690257,14.27696709,18.1
0,13001,2009,23,23,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.07886508,24.88225496,18.1
0,13001,2009,24,24,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.49095735,16.26400014,18.1
0,13001,2009,25,25,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.13352645,38.71436594,18.1
0,13001,2009,26,26,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.46103657,16.85765941,18.1
0,13001,2009,27,27,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.41287303,42.0088534,18.1
0,13001,2009,28,28,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.90615771,9.837615953,18.1
0,13001,2009,29,29,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.61023826,20.08544017,18.1
1,13001,2009,30,30,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.87585896,22.26670311,18.1
0,13001,2009,31,31,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.52720107,30.69130838,18.1
0,13001,2009,32,32,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.56209604,40.34528527,18.1
0,13001,2009,33,33,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.3772677,18.02506475,18.1
0,13001,2009,34,34,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.56425647,57.98157063,18.1
1,13001,2009,35,35,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.36823313,17.18485546,18.1
1,13001,2009,36,36,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.71346827,28.94435347,18.1
0,13001,2009,37,37,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.98415289,21.79281141,18.1
0,13001,2009,38,38,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.71457806,23.32668344,18.1
0,13001,2009,39,39,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.77994196,31.1030656,18.1
0,13001,2009,40,40,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.89016758,16.74917846,18.1
0,13001,2009,41,41,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.18798119,16.25488643,18.1
0,13001,2009,42,42,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.7980343,19.35478441,18.1
1,13001,2009,43,43,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.06063567,20.40942451,18.1
0,13001,2009,44,44,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.17815937,18.40899137,18.1
1,13001,2009,45,45,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.16936772,15.53884987,18.1
1,13001,2009,46,46,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.50124291,12.30330295,18.1
3,13001,2009,47,47,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.30589158,12.30274562,18.1
1,13001,2009,48,48,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.53557174,1.850690623,18.1
0,13001,2009,49,49,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,28.27853237,2.198700652,18.1
1,13001,2009,50,50,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.63125778,0.539231153,18.1
0,13001,2009,51,51,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.31726498,8.414095587,18.1
1,13001,2009,52,52,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),933334,27.71328667,1.988809095,18.1
0,13001,2010,1,53,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,27.34240723,0.263600763,18.1
0,13001,2010,2,54,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,27.55413178,0.101196857,18.1
1,13001,2010,3,55,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.11846315,0.364771343,18.1
0,13001,2010,4,56,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,27.98036817,0.812620699,18.1
1,13001,2010,5,57,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.40926381,0.652537611,18.1
0,13001,2010,6,58,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,27.86800977,2.714347576,18.1
1,13001,2010,7,59,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.00959351,1.11566395,18.1
0,13001,2010,8,60,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,27.87249713,7.614540178,18.1
1,13001,2010,9,61,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.0938725,5.100735394,18.1
0,13001,2010,10,62,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.00637686,10.46084884,18.1
0,13001,2010,11,63,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.2676701,7.560860413,18.1
0,13001,2010,12,64,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,29.1850061,2.20214922,18.1
0,13001,2010,13,65,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.90542437,3.161622987,18.1
0,13001,2010,14,66,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.88582227,4.168992808,18.1
1,13001,2010,15,67,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.03471958,10.10085884,18.1
0,13001,2010,16,68,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.72705645,8.842329751,18.1
0,13001,2010,17,69,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.64359269,26.10288193,18.1
2,13001,2010,18,70,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.68513329,8.602000073,18.1
1,13001,2010,19,71,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.79875989,9.124522366,18.1
1,13001,2010,20,72,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.57888751,31.95154173,18.1
0,13001,2010,21,73,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.20094965,13.56031725,18.1
0,13001,2010,22,74,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.70779168,20.12824312,18.1
2,13001,2010,23,75,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.56822734,34.51088709,18.1
2,13001,2010,24,76,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.49777185,15.13918279,18.1
0,13001,2010,25,77,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.19967703,62.56000587,18.1
1,13001,2010,26,78,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.40814377,25.56519503,18.1
0,13001,2010,27,79,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.27892355,20.07800105,18.1
0,13001,2010,28,80,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.01535874,29.11581973,18.1
1,13001,2010,29,81,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.37218521,13.78390129,18.1
5,13001,2010,30,82,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.29253678,32.77043792,18.1
1,13001,2010,31,83,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.04037108,39.35366952,18.1
1,13001,2010,32,84,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.00081034,97.9570251,18.1
1,13001,2010,33,85,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.19025,22.34015462,18.1
0,13001,2010,34,86,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.00627854,135.9560216,18.1
1,13001,2010,35,87,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,27.95496906,38.6207145,18.1
0,13001,2010,36,88,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,27.88490438,19.9898947,18.1
2,13001,2010,37,89,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,27.9393033,59.95602303,18.1
1,13001,2010,38,90,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,27.15739612,22.45135316,18.1
0,13001,2010,39,91,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,27.50507491,19.12238269,18.1
1,13001,2010,40,92,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,27.47792685,62.01685886,18.1
5,13001,2010,41,93,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.81154237,33.77543703,18.1
2,13001,2010,42,94,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,27.33175201,19.72807619,18.1
5,13001,2010,43,95,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,28.06205112,17.66835278,18.1
4,13001,2010,44,96,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,27.69828637,29.30615488,18.1
11,13001,2010,45,97,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,27.40697203,21.31379831,18.1
10,13001,2010,46,98,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,26.79359818,39.01337433,18.1
3,13001,2010,47,99,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,27.56214925,14.96630609,18.1
3,13001,2010,48,100,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,26.91791255,18.24303334,18.1
10,13001,2010,49,101,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,27.02198871,10.93019246,18.1
4,13001,2010,50,102,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,26.81802698,8.338532192,18.1
0,13001,2010,51,103,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,26.53770108,6.022686083,18.1
1,13001,2010,52,104,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),944250,27.14417042,7.523139946,18.1
0,13001,2011,1,105,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,26.75919052,4.91798724,18.1
0,13001,2011,2,106,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.24705747,5.037494859,18.1
0,13001,2011,3,107,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.042414,1.603586597,18.1
0,13001,2011,4,108,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.2591354,1.356855392,18.1
0,13001,2011,5,109,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.04744991,0.228017998,18.1
0,13001,2011,6,110,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.35352223,1.617772923,18.1
1,13001,2011,7,111,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.14189171,4.898297943,18.1
0,13001,2011,8,112,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.05240853,2.108713324,18.1
1,13001,2011,9,113,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,26.81747474,4.916042321,18.1
0,13001,2011,10,114,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.04894351,2.177106021,18.1
0,13001,2011,11,115,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.2710298,1.055342957,18.1
0,13001,2011,12,116,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.22433119,5.15636543,18.1
0,13001,2011,13,117,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,28.07733803,5.479398044,18.1
0,13001,2011,14,118,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.94196579,5.872275559,18.1
0,13001,2011,15,119,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.62892988,4.933849897,18.1
0,13001,2011,16,120,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.44190421,1.518306697,18.1
0,13001,2011,17,121,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.96137707,7.524261147,18.1
1,13001,2011,18,122,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,28.28374399,8.972637589,18.1
0,13001,2011,19,123,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,28.0434104,11.8619126,18.1
0,13001,2011,20,124,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.07803274,2.44756747,18.1
0,13001,2011,21,125,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,28.03764594,18.97423329,18.1
1,13001,2011,22,126,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.82104868,25.91478126,18.1
0,13001,2011,23,127,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,28.43418674,26.9648815,18.1
0,13001,2011,24,128,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,29.0859182,22.28909512,18.1
0,13001,2011,25,129,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,28.46450874,41.08382051,18.1
1,13001,2011,26,130,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,28.5124941,19.86487539,18.1
2,13001,2011,27,131,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,28.8117251,16.92305978,18.1
0,13001,2011,28,132,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.87899664,51.68904438,18.1
1,13001,2011,29,133,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,28.74215226,10.21029027,18.1
1,13001,2011,30,134,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,28.16616195,53.64353003,18.1
0,13001,2011,31,135,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,28.3693372,15.56375417,18.1
1,13001,2011,32,136,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,28.65136098,37.41464006,18.1
1,13001,2011,33,137,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.93022845,18.71604959,18.1
1,13001,2011,34,138,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,28.19753465,20.51506783,18.1
1,13001,2011,35,139,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,28.19035337,25.29379218,18.1
2,13001,2011,36,140,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,28.02059897,55.4581678,18.1
2,13001,2011,37,141,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,28.20358316,17.30426768,18.1
0,13001,2011,38,142,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,28.44434667,15.51748175,18.1
2,13001,2011,39,143,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,28.16490694,14.90256166,18.1
2,13001,2011,40,144,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,28.08317133,58.18731701,18.1
1,13001,2011,41,145,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.1703908,70.90387134,18.1
4,13001,2011,42,146,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,26.62679863,69.937917,18.1
8,13001,2011,43,147,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.60320803,19.46973063,18.1
5,13001,2011,44,148,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.49968751,29.5107045,18.1
8,13001,2011,45,149,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.96355319,16.53136945,18.1
0,13001,2011,46,150,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.55964507,39.93681523,18.1
4,13001,2011,47,151,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.67694115,12.62122906,18.1
2,13001,2011,48,152,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.49081814,13.24768565,18.1
2,13001,2011,49,153,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.61443155,7.631825967,18.1
4,13001,2011,50,154,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.18694858,20.95803144,18.1
3,13001,2011,51,155,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,27.13418773,4.093431473,18.1
10,13001,2011,52,156,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),955569,26.99163838,1.443736439,18.1
1,13001,2012,1,157,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,26.61559515,1.13861891,18.1
0,13001,2012,2,158,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,26.86143929,0.473862289,18.1
0,13001,2012,3,159,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,26.54854806,0.269619353,18.1
0,13001,2012,4,160,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,26.50961261,1.721233133,18.1
0,13001,2012,5,161,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,26.54625417,0.188988453,18.1
1,13001,2012,6,162,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,26.98904467,2.549125511,18.1
0,13001,2012,7,163,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,26.55503327,0.412635052,18.1
0,13001,2012,8,164,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,26.97209811,0.210243816,18.1
0,13001,2012,9,165,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,27.46802595,0.685782336,18.1
0,13001,2012,10,166,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,27.57256858,1.526227764,18.1
1,13001,2012,11,167,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,27.52064602,2.219636536,18.1
0,13001,2012,12,168,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,27.17292823,2.517201182,18.1
0,13001,2012,13,169,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,27.91789849,4.023715742,18.1
2,13001,2012,14,170,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,27.68634312,7.360540895,18.1
0,13001,2012,15,171,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,27.52473225,7.41910896,18.1
0,13001,2012,16,172,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.00980081,5.783908559,18.1
1,13001,2012,17,173,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,27.6876369,14.09197497,18.1
0,13001,2012,18,174,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,27.79313503,12.29068124,18.1
0,13001,2012,19,175,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,27.9405529,16.26677869,18.1
0,13001,2012,20,176,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.74849114,14.71667105,18.1
0,13001,2012,21,177,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.51391001,82.91278782,18.1
0,13001,2012,22,178,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,29.36296204,12.84598227,18.1
0,13001,2012,23,179,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,29.68889851,10.74135533,18.1
1,13001,2012,24,180,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.20384017,19.65071875,18.1
0,13001,2012,25,181,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.93628519,12.98050974,18.1
0,13001,2012,26,182,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.44959208,15.13475263,18.1
2,13001,2012,27,183,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.19292162,23.99525725,18.1
0,13001,2012,28,184,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.510417,9.717929285,18.1
0,13001,2012,29,185,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.61755314,13.9725953,18.1
0,13001,2012,30,186,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.98318368,11.47402783,18.1
0,13001,2012,31,187,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.11993827,48.07642513,18.1
2,13001,2012,32,188,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.34136365,123.3717087,18.1
0,13001,2012,33,189,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.19208552,44.99569036,18.1
2,13001,2012,34,190,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.10517451,14.51473427,18.1
0,13001,2012,35,191,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.77763646,16.75804446,18.1
0,13001,2012,36,192,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.30209373,61.21267222,18.1
1,13001,2012,37,193,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.44716821,18.02896884,18.1
0,13001,2012,38,194,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.50462894,28.08916676,18.1
2,13001,2012,39,195,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.25282507,72.49244747,18.1
1,13001,2012,40,196,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.36926756,25.76888395,18.1
0,13001,2012,41,197,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.15282315,17.70611507,18.1
0,13001,2012,42,198,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,27.04448677,53.41687353,18.1
1,13001,2012,43,199,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,27.3764766,16.41276715,18.1
0,13001,2012,44,200,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,27.8526268,13.99890494,18.1
1,13001,2012,45,201,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.29778153,22.70882917,18.1
0,13001,2012,46,202,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.13471279,12.18670432,18.1
1,13001,2012,47,203,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.00603684,11.43565102,18.1
0,13001,2012,48,204,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.26487083,10.98179533,18.1
1,13001,2012,49,205,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,27.62240527,3.568830316,18.1
1,13001,2012,50,206,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,28.36602581,8.626512769,18.1
1,13001,2012,51,207,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,27.77675273,4.815559352,18.1
1,13001,2012,52,208,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),967051,27.6691342,6.853563316,18.1
0,13001,2013,1,209,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.75759768,0.286808929,18.1
1,13001,2013,2,210,CARTAGE DE INDIAS (Distrito TurIstico y Cultural),978574,27.44879831,0.030194525,18.1
